,0,1,2,3
447,448,12900000.0,Eloro Resources,2021-03-02 21:33:01
448,449,10000000.0,Giyani Metals,2021-03-02 12:37:01
449,450,16000000.0,Direct,2021-03-02 11:45:01
450,451,14000000.0,Oro X Mining,2021-03-01 13:31:01
451,452,2800000.0,Arena Minerals,2021-03-01 13:14:01
452,453,2800000.0,Juggernaut Exploration,2021-03-01 12:45:01
453,454,3500000.0,Windfall Geotek,2021-03-01 12:34:40
454,455,1400000.0,Orestone Mining,2021-03-01 12:04:01
455,456,6600000.0,West Mining,2021-02-27 00:13:01
456,457,1000000.0,Edison Cobalt,2021-02-26 21:22:01
457,458,5250000.0,New Age Metals,2021-02-26 13:25:58
458,459,2000000.0,Endurance Gold,2021-02-26 00:52:01
459,460,4000000.0,Exploits Discovery,2021-02-25 22:49:59
460,461,150000000.0,NexGen Energy,2021-02-25 21:29:01
461,462,10000000.0,Global Atomic,2021-02-25 21:16:01
462,463,8888888.0,Callinex Mines,2021-02-25 18:00:01
463,464,2000000.0,Tower Resources,2021-02-25 16:02:01
464,465,70000000.0,Great Bear Resources,2021-02-25 15:20:01
465,466,675000.0,Great Atlantic Resources,2021-02-25 14:02:01
466,467,35000000.0,O3 Mining,2021-02-25 13:42:01
467,468,5200000.0,Granite Creek Copper,2021-02-25 13:31:01
468,469,1000000.0,AurCrest Gold,2021-02-25 13:02:01
469,470,1600000.0,Spruce Ridge Resources,2021-02-25 03:48:01
470,471,3000000.0,Lithium,2021-02-24 23:27:01
471,472,4750000.0,New Age Metals,2021-02-24 22:37:31
472,473,30000000.0,Talon Metals,2021-02-24 21:46:01
473,474,1120000.0,Klondike Silver,2021-02-24 20:23:16
474,475,15000000.0,Palladium One Mining,2021-02-24 14:45:01
475,476,500000.0,Forum Energy Metals,2021-02-24 13:32:01
476,477,3500000.0,Lithium,2021-02-24 13:31:09
477,478,7800000.000000001,Star Royalties,2021-02-24 13:13:13
478,479,20000000.0,Skeena Resources,2021-02-24 12:56:02
479,480,1300000.0,Azarga Metals,2021-02-24 12:01:01
480,481,8000000.0,Bunker Hill Mining,2021-02-24 12:00:01
481,482,1000000.0,Core Assets,2021-02-24 02:29:01
482,483,5400000.0,Golden Lake Exploration,2021-02-23 23:47:02
483,484,1000000.0,Edison Cobalt,2021-02-23 21:28:01
484,485,8000000.0,Evergold,2021-02-23 20:45:02
485,486,12000000.0,Galway Metals,2021-02-23 20:31:01
486,487,1000000.0,Granada Gold Mine,2021-02-23 18:34:02
487,488,11500000.0,Air,2021-02-23 18:14:02
488,489,11400000.0,Aurion Resources,2021-02-23 14:51:02
489,490,10000000.0,Gold Mountain Mining,2021-02-23 14:03:02
490,491,32500000.0,Telson Mining,2021-02-23 13:37:52
491,492,3000000.0,Sprott,2021-02-23 12:00:01
492,493,2000000.0,Marifil Mines,2021-02-23 08:09:01
493,494,3297000.0,Angus Gold,2021-02-22 22:05:01
494,495,3717450.0,K9 Gold,2021-02-22 21:18:01
495,496,179400000.0,SilverCrest Metals,2021-02-22 14:07:01
496,497,2270000.0,White Metal Resources,2021-02-22 13:33:02
497,498,4300000.0,Granite Creek Copper,2021-02-22 13:31:01
498,499,2500000.0,AUX Resources,2021-02-22 13:01:01
499,500,1500000.0,Juggernaut Exploration,2021-02-22 12:45:01
500,501,17000000.0,Augusta Gold,2021-02-22 00:50:43
501,502,2000000.0,International Lithium,2021-02-19 23:01:02
502,503,13000000.0,NioCorp Developments,2021-02-19 22:44:01
503,504,2000000.0,Rockridge Resources,2021-02-19 22:00:01
504,505,3000000.0,International Lithium,2021-02-19 21:30:01
505,506,37375000.0,Denison Mines,2021-02-19 14:57:01
506,507,23000000.0,Alpha Lithium,2021-02-19 14:00:02
507,508,3000000.0,Sprott,2021-02-18 21:00:02
508,509,17500000.0,Treasury Metals,2021-02-18 19:06:01
509,510,1100000.0,Pacific Ridge Exploration,2021-02-18 13:02:01
510,511,8330000.0,ValOre Metals,2021-02-17 21:41:01
511,512,15000000.0,Treasury Metals,2021-02-17 21:06:01
512,513,1983648.0,Lucky Minerals,2021-02-17 16:31:01
513,514,1100000.0,Orestone Mining,2021-02-17 14:31:02
514,515,3500000.0,Metals Creek Resources,2021-02-17 14:23:01
515,516,26500000.0,Argonaut Gold,2021-02-17 14:17:02
516,517,3500000.0,SKRR Exploration,2021-02-17 14:03:01
517,518,34500000.0,Gold Standard Ventures,2021-02-17 13:45:02
518,519,2049999.9999999998,Edgemont Gold,2021-02-17 13:04:01
519,520,8330000.0,ValOre Metals,2021-02-16 20:42:01
520,521,700000.0,Murchison Minerals,2021-02-16 14:31:01
521,522,2000000.0,CAT Strategic Metals,2021-02-16 13:46:02
522,523,10000000.0,NioCorp Developments,2021-02-16 13:12:01
523,524,2880000.0,Gold Terra Resource,2021-02-16 13:01:01
524,525,546000000.0,Ivanhoe Mines,2021-02-16 12:33:01
525,526,5000000.0,North,2021-02-16 12:01:01
526,527,1750000.0,Search Minerals,2021-02-16 11:00:01
527,528,4000000.0,Condor Gold,2021-02-16 07:46:01
528,529,150000.0,VR Resources,2021-02-12 22:00:01
529,530,500000.0,Murchison Minerals,2021-02-12 19:26:01
530,531,3000000.0,Northern Graphite,2021-02-12 15:09:02
531,532,8000000.0,United,2021-02-12 14:49:01
532,533,42000000.0,Sigma Lithium Resources,2021-02-12 14:47:01
533,534,2500000.0,Fjordland Exploration,2021-02-12 14:26:01
534,535,70000000.0,Osisko Mining,2021-02-12 13:50:01
535,536,4500000.0,Le,2021-02-12 13:12:21
536,537,27820000.0,Tanzanian Gold,2021-02-11 22:05:02
537,538,2000000.0,Goldeneye Resources,2021-02-11 21:56:42
538,539,156000000.0,SilverCrest Metals,2021-02-11 21:19:01
539,540,3800000.0,Clarity Gold,2021-02-11 21:05:01
540,541,34500000.0,Millennial Lithium,2021-02-11 14:36:01
541,542,28000000.0,Excelsior Mining,2021-02-11 14:29:01
542,543,8199999.999999999,Cornish Metals,2021-02-11 13:30:01
543,544,2700000.0,Orogen Royalties,2021-02-11 00:13:01
544,545,10000000.0,St-Georges Eco-Mining,2021-02-10 21:37:21
545,546,20000000.0,Excelsior Mining,2021-02-10 21:22:01
546,547,3000000.0,Sprott,2021-02-10 21:13:01
547,548,3000000.0,Clarity Gold,2021-02-10 21:05:01
548,549,10000000.0,Summa Silver,2021-02-10 18:31:02
549,550,30200000.0,Lithium,2021-02-10 14:10:01
550,551,15000000.0,Patagonia Gold,2021-02-10 13:31:02
551,552,5000000.0,Uranium,2021-02-10 12:41:01
552,553,30000000.0,Gold Standard Ventures,2021-02-09 21:30:01
553,554,3000000.0,International Lithium,2021-02-09 19:14:01
554,555,8000000.0,Outcrop Gold,2021-02-09 15:00:01
555,556,17000000.0,Cypress Development,2021-02-09 14:54:01
556,557,27820000.0,Tanzanian Gold,2021-02-09 13:30:01
557,558,6000000.0,Outcrop Gold,2021-02-09 01:30:01
558,559,8000000.0,E3 Metals,2021-02-08 23:54:02
559,560,14300000.0,Otso Gold,2021-02-08 22:01:48
560,561,8500000.0,Cypress Development,2021-02-08 20:36:02
561,562,252000.0,Sego Resources,2021-02-08 14:04:02
562,563,3750000.0,Silver Elephant Mining,2021-02-05 21:59:01
563,564,8000000.0,Cornish Metals,2021-02-05 21:15:01
564,565,42000000.0,Sigma Lithium Resources,2021-02-05 18:02:01
565,566,500000.0,Great Atlantic Resources,2021-02-05 14:02:01
566,567,300000.0,X,2021-02-04 13:31:01
567,568,2800000.0,Arena Minerals,2021-02-04 12:30:01
568,569,6500000.0,Salazar Resources,2021-02-04 11:46:01
569,570,1500000.0,Wealth Minerals,2021-02-03 19:01:01
570,571,2430000.0,Le,2021-02-03 04:19:01
571,572,7700000.0,Callinex Mines,2021-02-02 22:02:01
572,573,25000000.0,Foran Mining,2021-02-02 14:51:02
573,574,30000000.0,Lithium,2021-02-02 14:17:01
574,575,3500000.0,Lithium,2021-02-02 13:32:01
575,576,8000000.0,Bunker Hill Mining,2021-02-02 12:00:01
576,577,2100000.0,Barsele Minerals,2021-02-01 23:43:01
577,578,1650000.0,Manganese X Energy,2021-02-01 23:28:02
578,579,33406363.0,Le,2021-02-01 23:00:01
579,580,3000000.0,Avalon Advanced Materials,2021-02-01 22:06:01
580,581,10000000.0,Air,2021-02-01 21:47:01
581,582,8000000.0,Summa Silver,2021-02-01 21:06:01
582,583,3850000.0,K9 Gold,2021-02-01 19:04:01
583,584,8000000.0,Evergold,2021-02-01 18:29:01
584,585,3750000.0,Silver Elephant Mining,2021-02-01 15:26:01
585,586,9000000.0,Aurion Resources,2021-02-01 14:27:01
586,587,5000000.0,Gold Mountain Mining,2021-02-01 13:05:01
587,588,1750000.0,Edgemont Gold,2021-02-01 13:03:01
588,589,5000000.0,Bunker Hill Mining,2021-02-01 13:01:01
589,590,6000000.0,Evergold,2021-02-01 12:31:01
590,591,3600000.0,ValOre Metals,2021-01-29 23:00:01
591,592,1500000.0,VR Resources,2021-01-29 22:00:01
592,593,38000000.0,Nevada Copper,2021-01-29 16:20:01
593,594,33900000.0,Americas Gold and Silver,2021-01-29 13:46:01
594,595,5000000.0,Aurion Resources,2021-01-29 12:48:01
595,596,4500000.0,Clarity Gold,2021-01-29 08:01:01
596,597,6100000.0,INV Metals,2021-01-28 18:19:01
597,598,11700000.0,Alexco Resource,2021-01-28 14:56:01
598,599,9600000.0,Direct,2021-01-28 14:16:02
599,600,73750000.0,Orezone Gold,2021-01-28 13:46:01
600,601,3700000.0,Altamira Gold,2021-01-28 13:32:01
601,602,1625000.0,Tocvan Ventures,2021-01-28 12:03:36
602,603,1250000.0,A.I.S. Resources,2021-01-27 20:05:01
603,604,2122500.0,Almonty Industries,2021-01-27 18:44:01
604,605,10000000.0,Arizona Metals,2021-01-27 10:01:01
605,606,1000000.0,Iconic Minerals,2021-01-26 22:38:01
606,607,6100000.0,INV Metals,2021-01-26 21:50:01
607,608,2000000.0,International Lithium,2021-01-26 21:22:01
608,609,887500.0,Azincourt Energy,2021-01-26 18:08:02
609,610,1270000.0,Rover Metals,2021-01-26 14:00:01
610,611,6500000.0,Salazar Resources,2021-01-26 11:48:01
611,612,20000000.0,Alpha Lithium,2021-01-25 18:02:02
612,613,2000000.0,Fjordland Exploration,2021-01-25 14:01:02
613,614,3000000.0,Mundo,2021-01-25 13:32:01
614,615,3000000.0,Avalon Advanced Materials,2021-01-25 13:02:01
615,616,10000000.0,Alpha Lithium,2021-01-25 12:48:01
616,617,23000000.0,Argonaut Gold,2021-01-25 12:37:01
617,618,1000000.0,Gambier Gold,2021-01-25 12:02:02
618,619,2600000.0,K9 Gold,2021-01-22 17:58:01
619,620,520000000.0,Lithium Americas,2021-01-22 15:43:01
620,621,9800000.0,First Cobalt,2021-01-22 15:09:02
621,622,30000000.0,Millennial Lithium,2021-01-22 14:49:01
622,623,5000000.0,Loncor Resources,2021-01-22 11:00:01
623,624,2000000.0,Star Diamond,2021-01-22 00:15:01
624,625,500000.0,Victory Resources,2021-01-21 22:37:01
625,626,25000000.0,Millennial Lithium,2021-01-21 22:20:01
626,627,70000000.0,Great Bear Resources,2021-01-21 22:17:01
627,628,8000000.0,GoviEx Uranium,2021-01-21 22:16:01
628,629,236600000.0,Orezone Gold,2021-01-21 21:33:01
629,630,30400000.0,O3 Mining,2021-01-21 21:32:01
630,631,4000000.0,Rock Tech Lithium,2021-01-21 20:41:34
631,632,2800000.0,Northern Graphite,2021-01-21 19:14:01
632,633,4601211.0,Deep-South Resources,2021-01-21 16:04:44
633,634,20000000.0,O3 Mining,2021-01-21 13:00:01
634,635,37000000.0,Great Bear Resources,2021-01-21 12:47:01
635,636,10500000.0,Alexco Resource,2021-01-21 12:31:01
636,637,1400000.0,Orea Mining,2021-01-21 12:31:01
637,638,5200000.0,E3 Metals,2021-01-21 12:28:01
638,639,14300000.0,Otso Gold,2021-01-20 22:04:03
639,640,30195000.0,Lithium,2021-01-20 21:26:01
640,641,2000000.0,Barsele Minerals,2021-01-20 18:01:01
641,642,15000000.0,Palladium One Mining,2021-01-20 16:47:01
642,643,455000000.0,Lithium Americas,2021-01-20 13:00:01
643,644,12500000.0,Palladium One Mining,2021-01-20 12:47:02
644,645,1500000.0,Azincourt Energy,2021-01-19 21:11:02
645,646,12500000.0,NuLegacy Gold,2021-01-19 08:15:01
646,647,12500000.0,NuLegacy Gold,2021-01-16 00:30:02
647,648,1500000.0,VR Resources,2021-01-15 23:00:01
648,649,30000000.0,Americas Gold and Silver,2021-01-15 15:03:01
649,650,34500000.0,Bear Creek Mining,2021-01-15 13:50:01
650,651,4000000.0,ALX Resources,2021-01-15 12:35:01
651,652,60000000.0,Osisko Mining,2021-01-15 12:13:01
652,653,25000000.0,Americas Gold and Silver,2021-01-14 22:11:02
653,654,22600000.0,Eclipse Gold Mining,2021-01-14 21:06:02
654,655,8500000.0,First Cobalt,2021-01-14 14:56:02
655,656,13000000.0,Westhaven Gold,2021-01-14 14:24:01
656,657,1000000.0,Orea Mining,2021-01-14 12:31:01
657,658,5000000.0,First Cobalt,2021-01-14 12:30:01
658,659,25000000.0,Foran Mining,2021-01-13 22:54:02
659,660,10000000.0,Westhaven Gold,2021-01-13 21:19:01
660,661,5000000.0,Lucky Minerals,2021-01-13 13:31:01
661,662,33000000.0,Nevada Copper,2021-01-12 14:47:02
662,663,600000.0,Mammoth Resources,2021-01-12 14:38:35
663,664,20000000.0,Foran Mining,2021-01-12 03:46:01
664,665,600000.0,Jazz Resources,2021-01-12 03:44:05
665,666,21500000.0,Nevada Copper,2021-01-11 20:29:01
666,667,1100000.0,North Peak Resources,2021-01-11 17:08:01
667,668,1400000.0,Spruce Ridge Resources,2021-01-11 12:01:01
668,669,3990000.0,Rock Tech Lithium,2021-01-09 07:29:06
669,670,12500000.0,NuLegacy Gold,2021-01-08 23:30:01
670,671,1250000.0,A.I.S. Resources,2021-01-08 00:45:01
671,672,1000000.0,Minnova,2021-01-08 00:00:01
672,673,4500000.0,Deep-South Resources,2021-01-07 23:14:25
673,674,1629250.0,X,2021-01-07 18:31:01
674,675,500000.0,Nevada Zinc,2021-01-07 13:32:01
675,676,525000.0,Visible Gold Mines,2021-01-07 12:59:01
676,677,1500000.0,Azincourt Energy,2021-01-07 02:04:02
677,678,15000000.0,Aurcana Silver,2021-01-06 22:42:01
678,679,2000000.0,Deep-South Resources,2021-01-06 13:35:59
679,680,4000000.0,Rock Tech Lithium,2021-01-06 13:33:43
680,681,825000.0,Vision Lithium,2021-01-06 00:34:01
681,682,400000.0,West Red Lake Gold Mines,2021-01-05 22:48:02
682,683,5460000.0,Blue Sky Uranium,2021-01-05 19:43:01
683,684,6300000.0,Eloro Resources,2021-01-05 16:02:02
684,685,10000000.0,Arizona Metals,2021-01-05 10:01:02
685,686,533500.0,Golden Birch Resources,2021-01-04 22:03:01
686,687,4000000.0,Rock Tech Lithium,2021-01-04 13:32:46
687,688,156000000.0,SilverCrest Metals,2021-01-04 12:01:01
688,689,3000000.0,Nexus Gold,2021-01-01 00:48:00
689,690,350000.0,First Energy Metals,2021-01-01 00:01:02
690,691,1000000.0,Fancamp Exploration,2020-12-31 22:33:01
691,692,1520000.0,Murchison Minerals,2020-12-31 20:16:01
692,693,800000.0,Falcon Gold,2020-12-31 19:55:02
693,694,3060000.0,MAS Gold,2020-12-31 17:25:09
694,695,6000000.0,Azarga Uranium,2020-12-31 14:08:01
695,696,500000.0,Northern Shield Resources,2020-12-31 13:31:01
696,697,3300000.0,Generation Mining,2020-12-31 13:02:01
697,698,80600000.0,Solaris Resources,2020-12-31 12:31:01
698,699,9100000.0,Rokmaster Resources,2020-12-31 11:01:01
699,700,1150000.0,Focus Graphite,2020-12-31 00:26:02
700,701,1000000.0,Star Diamond,2020-12-30 23:42:02
701,702,5500000.0,Uranium,2020-12-30 23:04:02
702,703,1290000.0,Canstar Resources,2020-12-30 22:38:19
703,704,500000.0,Stone Gold,2020-12-30 22:33:01
704,705,6500000.0,Osisko Metals,2020-12-30 22:00:02
705,706,2500000.0,Banyan Gold,2020-12-30 21:31:01
706,707,1500000.0,Puma Exploration,2020-12-30 21:03:01
707,708,1500000.0,Thesis Gold,2020-12-30 19:37:01
708,709,7000000.0,K2 Gold,2020-12-30 17:06:01
709,710,10000000.0,Maple Gold Mines,2020-12-30 13:55:01
710,711,1000000.0,Temas Resources,2020-12-30 01:39:01
711,712,3510000.0,Blue Sky Uranium,2020-12-29 19:05:02
712,713,1400000.0,Mexican Gold Mining,2020-12-29 14:00:01
713,714,6040000.0,Rokmaster Resources,2020-12-29 13:31:01
714,715,2740000.0,Grid Metals,2020-12-24 22:03:01
715,716,1500000.0,Group Eleven Resources,2020-12-24 19:38:01
716,717,1170000.0,Warrior Gold,2020-12-24 17:01:01
717,718,1500000.0,Harfang Exploration,2020-12-24 17:00:02
718,719,869500.0,TomaGold,2020-12-24 12:30:01
719,720,15200000.0,Le,2020-12-23 22:45:01
720,721,500000.0,Golden Birch Resources,2020-12-23 22:35:01
721,722,1580000.0,NorZinc,2020-12-23 21:06:01
722,723,3700000.0,HighGold Mining,2020-12-23 21:03:01
723,724,1930000.0,Cross River Ventures,2020-12-23 17:32:01
724,725,7500000.0,Giyani Metals,2020-12-23 16:51:02
725,726,2400000.0,Northstar Gold,2020-12-23 13:37:02
726,727,404000.0,Belmont Resources,2020-12-23 02:45:59
727,728,8500000.0,Skeena Resources,2020-12-22 17:46:01
728,729,4000000.0,IsoEnergy,2020-12-22 17:28:01
729,730,1500000.0,Forum Energy Metals,2020-12-22 13:36:01
730,731,972000.0,Rackla Metals,2020-12-22 13:08:10
731,732,80600000.0,Solaris Resources,2020-12-22 12:31:01
732,733,3300000.0,Generation Mining,2020-12-22 12:00:01
733,734,52000000.0,Battle North Gold,2020-12-22 11:01:02
734,735,600050.0,Palisades Goldcorp,2020-12-21 21:12:01
735,736,7000000.0,Fission Uranium,2020-12-21 15:05:01
736,737,1000000.0,Tartisan Nickel,2020-12-21 13:02:02
737,738,2993390.0,Tanzanian Gold,2020-12-21 11:00:01
738,739,2500000.0,Commerce Resources,2020-12-21 08:16:01
739,740,1.25,Tempus Resources,2020-12-20 21:56:01
740,741,275000.4,Xander Resources,2020-12-19 03:23:02
741,742,4640000.0,Gatling Exploration,2020-12-19 01:23:42
742,743,1920000.0,Purepoint Uranium Group,2020-12-18 21:17:01
743,744,260000000.0,Victoria Gold,2020-12-18 18:37:01
744,745,34500000.0,Standard Lithium,2020-12-18 13:30:02
745,746,1500000.0,NorZinc,2020-12-18 02:48:01
746,747,2500000.0,Vision Lithium,2020-12-18 02:01:01
747,748,1200000.0,Sanatana Resources,2020-12-18 00:24:01
748,749,3900000.0,Canterra Minerals,2020-12-17 22:56:01
749,750,1460000.0,Skyharbour Resources,2020-12-17 22:30:01
750,751,520500.0,Sirios Resources,2020-12-17 21:22:01
751,752,750000.0,Puma Exploration,2020-12-17 19:30:01
752,753,2100000.0,Pacton Gold,2020-12-17 13:02:01
753,754,250000000.0,OceanaGold,2020-12-17 07:34:02
754,755,8450000.000000002,Atico Mining,2020-12-16 21:30:01
755,756,2.0,Sirios Resources,2020-12-16 20:37:01
756,757,10000000.0,First Cobalt,2020-12-16 17:01:01
757,758,500000.0,Stone Gold,2020-12-16 16:05:02
758,759,1310000.0,Kaizen Discovery,2020-12-15 22:31:01
759,760,2900000.0,MAS Gold,2020-12-15 19:44:37
760,761,5500000.0,Uranium,2020-12-15 18:55:02
761,762,16100000.000000002,Elemental Royalties,2020-12-15 17:21:01
762,763,8500000.0,Rokmaster Resources,2020-12-15 17:13:01
763,764,8500000.0,Skeena Resources,2020-12-15 16:08:01
764,765,15000000.0,Bonterra Resources,2020-12-15 13:32:01
765,766,3000000.0,HighGold Mining,2020-12-15 13:04:01
766,767,8580000.0,Lithium,2020-12-15 12:40:01
767,768,5000000.0,Uranium,2020-12-15 12:01:01
768,769,52000000.0,Solaris Resources,2020-12-14 15:40:01
769,770,1500000.0,Thesis Gold,2020-12-14 14:03:02
770,771,1500000.0,Wealth Minerals,2020-12-14 13:03:01
771,772,13800000.0,Eskay Mining,2020-12-14 13:02:01
772,773,14300000.0,Otso Gold,2020-12-14 12:49:48
773,774,2250000.0,Grid Metals,2020-12-14 12:31:01
774,775,2500000.0,Montero Mining and Exploration,2020-12-14 12:00:01
775,776,1300000.0,Sirios Resources,2020-12-11 19:44:01
776,777,6000000.0,Fission Uranium,2020-12-11 15:06:01
777,778,1500000.0,Murchison Minerals,2020-12-11 14:54:02
778,779,11500000.0,Talon Metals,2020-12-11 14:29:01
779,780,1700000.0,X,2020-12-11 13:34:01
780,781,2046790.0,iMetal Resources,2020-12-11 13:06:01
781,782,2410000.0,Blue Thunder Mining,2020-12-11 12:32:02
782,783,304711.0,Braveheart Resources,2020-12-11 01:12:01
783,784,0.12,CMC Metals,2020-12-11 00:29:52
784,785,500000.0,Beauce Gold Fields,2020-12-10 23:51:01
785,786,1.25,Tempus Resources,2020-12-10 23:32:01
786,787,2300000.0,Equity Metals,2020-12-10 18:58:01
787,788,136500000.0,Ascot Resources,2020-12-10 14:05:01
788,789,1000000.0,X,2020-12-10 13:36:01
789,790,8500000.0,Osisko Metals,2020-12-10 13:30:01
790,791,2400000.0,Cache Exploration,2020-12-10 13:03:57
791,792,15480000.0,Oroco Resource,2020-12-10 13:00:01
792,793,2100000.0,Independence Gold,2020-12-10 13:00:01
793,794,2600000.0,Temas Resources,2020-12-10 12:32:01
794,795,39000000.0,Excelsior Mining,2020-12-09 23:44:01
795,796,7700000.0,Cornerstone Capital Resources,2020-12-09 23:21:01
796,797,4200000.0,Harfang Exploration,2020-12-09 22:07:01
797,798,650000.0,X,2020-12-09 21:53:01
798,799,5500000.0,Eloro Resources,2020-12-09 21:49:01
799,800,12270000.0,Bonterra Resources,2020-12-09 21:02:02
800,801,12905500.0,Leviathan Gold Finance,2020-12-09 19:07:01
801,802,7000000.0,K2 Gold,2020-12-09 15:17:01
802,803,36400000.0,Aurcana Silver,2020-12-09 14:00:02
803,804,150410000.0,Seabridge Gold,2020-12-09 13:46:01
804,805,6500000.0,Giyani Metals,2020-12-09 13:14:01
805,806,3000000.0,Eloro Resources,2020-12-09 12:52:02
806,807,3700000.0,Compass Gold,2020-12-09 12:40:01
807,808,60000000.0,Fission Uranium,2020-12-08 23:01:01
808,809,2410000.0,Blue Thunder Mining,2020-12-08 22:42:01
809,810,1750000.0,Canstar Resources,2020-12-08 22:09:32
810,811,3500000.0,K2 Gold,2020-12-08 21:04:01
811,812,850000.0,Conquest Resources,2020-12-08 18:12:01
812,813,1.0,Chibougamau Independent Mines,2020-12-08 16:30:01
813,814,2000000.0,MAS Gold,2020-12-08 14:13:01
814,815,1500000.0,Independence Gold,2020-12-08 13:00:01
815,816,6000000.0,Kesselrun Resources,2020-12-08 00:18:02
816,817,3000000.0,Pacton Gold,2020-12-07 22:28:01
817,818,8700000.0,Marathon Gold,2020-12-07 21:30:01
818,819,1500000.0,Forum Energy Metals,2020-12-07 20:42:01
819,820,1000000.0,GoldON Resources,2020-12-07 20:39:01
820,821,10000000.0,Maple Gold Mines,2020-12-07 20:35:01
821,822,500000.0,Sixty North Gold Mining,2020-12-07 14:07:01
822,823,8450000.000000002,Atico Mining,2020-12-07 13:50:02
823,824,700000.0,AurCrest Gold,2020-12-07 13:10:02
824,825,2100000.0,Blue Thunder Mining,2020-12-07 12:56:01
825,826,6000000.0,Azarga Uranium,2020-12-04 16:14:01
826,827,2000000.0,Cross River Ventures,2020-12-04 13:03:01
827,828,1300000.0,Kaizen Discovery,2020-12-04 12:34:01
828,829,5200000.0,Cordoba Minerals,2020-12-04 12:33:01
829,830,136500000.0,Seabridge Gold,2020-12-04 11:58:01
830,831,1250000.0,Sanatana Resources,2020-12-04 01:32:02
831,832,15000000.0,Bonterra Resources,2020-12-03 22:30:01
832,833,25000000.0,Nomad Royalty Company,2020-12-03 22:18:01
833,834,4000000.0,Azarga Uranium,2020-12-03 21:06:01
834,835,28980000.0,Mark,2020-12-03 14:01:01
835,836,6500000.0,Gabriel Resources,2020-12-03 13:34:01
